App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:46:26 PM","17 sec","Trepn_2018.10.19_174625.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1000,"CPU1 Frequency",CPU Frequency [kHz],1203750.0
1001,"CPU2 Frequency",CPU Frequency [kHz],1104068.1818181819
1002,"CPU3 Frequency",CPU Frequency [kHz],408988.63636363635
1003,"CPU4 Frequency",CPU Frequency [kHz],149727.27272727274
1096,"CPU1 Load",CPU Load [%],50.45454545454545
1097,"CPU2 Load",CPU Load [%],44.49431818181818
1098,"CPU3 Load",CPU Load [%],13.875
1099,"CPU4 Load",CPU Load [%],6.434285714285714


